drawer-close-v2/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/shelf-place-v2/AverageDiscountedReturn,button-press-topdown-v2/StdReturn,push-v2/SuccessRate,reach-v2/MaxReturn,push-v2/MinReturn,door-open-v2/AverageReturn,sweep-v2/Iteration,TotalEnvSteps,reach-v2/MinReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,basketball-v2/MaxReturn,Average/AverageReturn,pick-place-v2/SuccessRate,MetaTest/door-close-v2/SuccessRate,basketball-v2/Iteration,window-open-v2/StdReturn,reach-v2/StdReturn,sweep-v2/AverageDiscountedReturn,Average/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,push-v2/StdReturn,sweep-v2/MaxReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,door-open-v2/TerminationRate,drawer-close-v2/NumEpisodes,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/Iteration,peg-insert-side-v2/Iteration,MetaTest/sweep-into-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,basketball-v2/MinReturn,drawer-close-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,pick-place-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/NumEpisodes,window-open-v2/MinReturn,drawer-close-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,window-open-v2/Iteration,push-v2/Iteration,button-press-topdown-v2/NumEpisodes,sweep-v2/TerminationRate,drawer-close-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,Average/AverageDiscountedReturn,peg-insert-side-v2/StdReturn,window-open-v2/AverageReturn,MetaTest/Average/SuccessRate,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/MinReturn,button-press-topdown-v2/TerminationRate,GaussianMLPPolicy/KLAfter,sweep-v2/NumEpisodes,push-v2/MaxReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/Iteration,MetaTest/drawer-open-v2/NumEpisodes,MetaTest/lever-pull-v2/MaxReturn,reach-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,sweep-v2/SuccessRate,GaussianMLPPolicy/Entropy,MetaTest/sweep-into-v2/AverageReturn,Average/TerminationRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/Average/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,sweep-v2/AverageReturn,push-v2/AverageDiscountedReturn,Average/MaxReturn,door-open-v2/AverageDiscountedReturn,pick-place-v2/MaxReturn,door-open-v2/MinReturn,Iteration,Average/NumEpisodes,GaussianMLPPolicy/KLBefore,MetaTest/lever-pull-v2/AverageReturn,Average/MinReturn,sweep-v2/MinReturn,drawer-close-v2/StdReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/StdReturn,MetaTest/lever-pull-v2/TerminationRate,reach-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,basketball-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,pick-place-v2/TerminationRate,MetaTest/drawer-open-v2/MaxReturn,basketball-v2/AverageReturn,MetaTest/Average/NumEpisodes,button-press-topdown-v2/AverageReturn,sweep-v2/StdReturn,pick-place-v2/MinReturn,MetaTest/sweep-into-v2/StdReturn,basketball-v2/TerminationRate,MetaTest/lever-pull-v2/Iteration,drawer-close-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/SuccessRate,peg-insert-side-v2/AverageReturn,door-open-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,window-open-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,push-v2/AverageReturn,door-open-v2/StdReturn,peg-insert-side-v2/NumEpisodes,peg-insert-side-v2/MinReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/SuccessRate,MetaTest/Average/StdReturn,Average/StdReturn,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,window-open-v2/SuccessRate,MetaTest/shelf-place-v2/TerminationRate,MetaTest/door-close-v2/Iteration,basketball-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,window-open-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,MetaTest/drawer-open-v2/TerminationRate,MetaTest/lever-pull-v2/StdReturn,MetaTest/lever-pull-v2/NumEpisodes,push-v2/NumEpisodes,reach-v2/NumEpisodes,MetaTest/shelf-place-v2/Iteration,door-open-v2/Iteration,MetaTest/door-close-v2/MinReturn,reach-v2/SuccessRate,push-v2/TerminationRate,door-open-v2/SuccessRate,GaussianMLPPolicy/dLoss,MetaTest/door-close-v2/NumEpisodes,MetaTest/Average/TerminationRate,reach-v2/TerminationRate,pick-place-v2/StdReturn,drawer-close-v2/AverageReturn,Average/Iteration,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/MinReturn,peg-insert-side-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/Average/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,button-press-topdown-v2/MinReturn
154,-5.614016481558792e-05,190.7558992293296,12.282570148751226,0.0,2563.4196497944813,81.06804352705832,2059.497276045143,154,31000000,268.24732359315493,0.0,0.0,154,632.9388515267291,1176.7828238337408,0.0,1.0,154,559.6378093429901,559.5396952704328,79.53016660894704,0.385,190.7558992293296,250.2654808517908,701.1256526606692,1.0,114.14261036758,0.0,20,464.62834827322354,154,154,558.7090500934661,824.9580355156012,13.296399307570026,4712.273605069755,42.42502684714883,11.620655758628107,0.05,20,303.14303866611783,4212.590315324279,170.9297305490645,154,154,20,0.0,0.0,154,156.37841881122418,188.04214567925146,2563.2232758039586,0.2,1.0,1334.2296527877538,0.0,0.009910376742482185,20,1154.603508633606,645.9183452672612,154,50,430.73483131290664,726.6594130379248,846.7843275034668,0.0,0.0,4.759049415588379,558.7090500934661,0.0,1141.444631283606,42.42502684714883,50,144.58619110155502,376.7405660231134,100.33513093881989,4712.273605069755,178.45722218431257,235.67790155049806,775.0825568622643,154,200,0.0,271.2994098914322,13.176559264320376,145.13840287285868,138.59828894464022,271.29940989143216,20,173.24310080546655,0.0,154,179.26385443474442,13.1735015351258,0.0,0.0,2560.403081509168,110.33221036213948,250,619.4038143888322,130.62730459655813,13.176559264320376,161.48654383892037,0.0,154,591.6693339980751,0.0,369.92614966821924,2796.5538158656623,2263.20646268113,3093.5504161341537,2423.2523345226723,416.6072976654239,577.5650217596583,20,116.18200876869234,0.0,80.50054091543343,0.0,1019.0280025834021,1393.887404027801,57.93643929862149,154,0.95,0.0,154,20,257.13203539470044,1141.444631283606,50,2263.2064626811302,20,2423.2523345226723,0.0,-0.00012371530465316027,0.0,111.85933531558628,50,20,20,154,154,1789.4310455060029,0.0,0.0,0.85,6.757513983757235e-05,50,0.0,0.0,57.69546132529555,4467.501796044033,154,4288.771780779426,54.930323736688756,73.13734022449748,0.0,4288.771780779426,340.34216198579145,595.9870776199846
155,-0.00027104889159090817,160.08502513684311,18.791036712263647,0.15,1525.1100433957342,79.02930062249608,2339.6733018816335,155,31200000,227.3147264958003,0.0,0.0,155,760.3284945273489,1170.8746914656826,0.0,1.0,155,471.0738120851614,299.7921676605599,83.12748130825774,0.405,160.08502513684311,378.34247167186544,634.2935923539493,1.0,112.00136183662444,0.0,20,335.86483917191947,155,155,564.7756540859477,601.3085131889127,15.196862558602477,4719.702061094295,0.0,11.613246512166466,0.0,20,302.1902983606261,4358.100976960743,139.29373044306365,155,155,20,0.0,0.0,155,157.12364475274416,108.55718593510433,2066.5413190286454,0.204,1.0,1541.003169872848,0.0,0.006398129276931286,20,1663.8001199005769,643.0297127546382,155,50,430.84756837635115,615.7484924463973,844.3523415635368,0.0,0.0,4.754425525665283,564.7756540859475,0.0,1104.9183694091123,0.0,50,121.77436340863926,430.5695906867415,89.03671877373273,4719.702061094295,198.5986284143375,320.9080864723533,1213.0859767150414,155,200,0.0,270.8702740075369,15.196862558602477,90.37238062249327,106.92631548776218,270.870274007537,20,169.67995594131614,0.0,155,203.29340800691725,12.957103602531486,0.0,0.0,2514.1373496290935,86.49436511626168,250,602.1602209814928,154.11549328793913,15.715861554950294,150.16521264823362,0.0,155,640.8404549883807,0.02,376.0982182544243,3021.567419223952,2135.0163701753913,2579.2460103285975,2393.8445236398425,557.758316634755,460.1409435995017,20,171.41595206993648,0.0,98.16114333204091,0.0,977.6907218359156,1376.3813834396678,76.72300559401717,155,0.95,0.0,155,20,215.239186848274,1104.9183694091123,50,2135.0163701753904,20,2393.844523639842,0.0,-0.00048448279267176986,0.0,111.66760535804961,50,20,20,155,155,1696.1590022701419,0.0,0.0,0.95,0.0002134339010808617,50,0.0,0.0,84.75379065058725,4556.980084032458,155,3430.8120681171627,58.30727201399671,86.04790183449725,0.0,3430.8120681171627,436.52771059549053,581.076632400458
156,3.150459815515205e-05,183.5964987541121,25.65356686023439,0.1,700.5263811973391,125.41997260559239,2387.211733506835,156,31400000,236.27919513454552,0.0,0.0,156,752.2520379193858,1020.7240623337213,0.0,1.0,156,473.30012969703967,133.06641523949847,95.0111402457763,0.37,183.5964987541121,260.7398641970388,923.7021950240802,1.0,111.98004386595062,0.0,20,361.0763115774295,156,156,591.2694270396859,480.02338789133023,13.447498573295366,4693.495904421621,0.14818549484350513,15.446570060607504,0.0,20,272.5603212853754,3940.54830939545,140.95266674288885,156,156,20,0.0,0.0,156,134.24697143283132,107.83570971549537,967.3343618467718,0.204,1.0,1541.929495992446,0.0,0.0096913892775774,20,1176.1730397617432,658.8352571305156,156,50,426.3740133423682,439.0609868254357,1094.0442973904073,0.0,0.0,4.758090496063232,591.2694270396856,0.0,1088.8342165732347,0.14818549484350513,50,103.23012673838598,491.56091884711634,96.19656727609184,4693.495904421621,191.7112687969173,624.0441018340337,1116.276579548997,156,200,0.0,270.56146233472657,13.447498573295366,129.68390004188768,192.01213769086334,270.5614623347265,20,167.44843197124243,0.0,156,97.99100213374862,11.147270057756524,0.0,0.0,2537.706033595016,76.1471109079662,250,620.9390870994395,155.13890635841392,16.521905541226804,193.36082511554048,0.0,156,546.8824899483242,0.02,243.1767210328382,3066.0782434686116,2068.045994083902,1594.564073786201,2330.6977006537472,513.0281084761785,540.1707897439014,20,64.29884816664583,0.0,83.2125050684778,0.0,942.8393367697738,1315.9407557851478,84.10741475172847,156,0.7,0.0,156,20,117.96502297182823,1088.8342165732347,50,2068.045994083902,20,2330.6977006537472,0.0,-5.592640445684083e-05,0.0,111.78829941324648,50,20,20,156,156,1703.802061205485,0.0,0.0,0.9,8.743100261199288e-05,50,0.0,0.0,134.03173846479802,4384.674180042902,156,4059.19121677827,55.80522914278675,52.899214366674585,0.0,4059.19121677827,377.0015510678616,534.1036174384219
157,4.0432649257127196e-05,197.67617180654105,17.47211313925223,0.05,2020.7789394321665,198.7705736827609,2290.2947178172735,157,31600000,376.40771393515365,0.0,0.0,157,711.5175115517716,1198.4407447738827,0.0,1.0,157,634.5473029902735,423.67705492475613,93.77700133437442,0.39,197.67617180654105,376.9771031787797,686.9165752978389,1.0,112.46197710547244,0.0,20,387.3726241399493,157,157,576.0870724439832,1386.3684534778145,16.50794661544407,4608.303033059801,0.0,10.750945770669526,0.05,20,299.1791768498872,3998.100030485344,209.35943743845044,157,157,20,0.0,0.0,157,148.19671847067266,265.22399310129344,2132.6704709192604,0.204,1.0,1490.0738555078974,0.0,0.009908131323754787,20,1517.4582074110688,642.4243115054182,157,50,433.3715283249174,825.4656523331456,923.8864647605157,0.0,0.0,4.76332426071167,576.0870724439832,0.0,1068.7544235811024,0.0,50,151.06590758305617,536.259951051361,96.3399165317235,4608.303033059801,198.92790335743715,390.5536823415983,533.8223896675515,157,200,0.0,272.5840977353718,8.233424939774428,241.2919343540263,161.29584283545302,272.5840977353718,20,229.885906745368,0.0,157,30.389204920121227,18.364330535304184,0.0,0.0,2489.1576220211673,181.58520292326264,250,614.5001280248603,104.55974590187368,8.233424939774428,213.28753622443548,0.0,157,536.6364686340065,0.02,344.14381934335194,3030.3633834492625,2034.5992795067968,2573.298230724925,2262.8254964128196,618.0289644674687,588.0459593053379,20,87.06486226161131,0.0,86.00322544896241,0.0,922.3750830895044,1330.409537364419,65.67566855188761,157,0.9,0.0,157,20,204.83679572400902,1068.7544235811026,50,2034.599279506797,20,2262.8254964128196,0.0,-0.0001537076459499076,0.0,114.25531763519363,50,20,20,157,157,1681.8761586342157,0.0,0.0,0.9,0.0001941402952070348,50,0.0,0.0,80.75068201093329,4375.782872306956,157,3677.9903315735987,55.04186563148076,58.80593813067376,0.0,3677.9903315735987,376.91070472677734,585.3320591939611
158,3.16205077979248e-05,163.80635975584636,16.469965196322985,0.0,2291.1722300549595,77.44119011716138,2346.0511338142765,158,31800000,385.83754305030897,0.0,0.0,158,754.8962177450882,1147.7989157250101,0.0,1.0,158,1053.8445495546127,403.5710583660329,89.77393515688655,0.36,163.8063597558464,289.39092903179915,940.5179597304831,1.0,111.8707147272954,0.0,20,366.783260717314,158,158,543.9938913314988,528.6487394825214,16.168763104851195,4721.081178909491,0.0,11.299339519841954,0.0,20,282.4041502146532,2370.0901685688864,125.41143256547765,158,158,20,0.0,0.0,158,157.66930306183556,100.00774964461448,1741.8558142696006,0.2,1.0,1642.043445750748,0.0,0.00999261811375618,20,1163.7904381433034,626.2045188241528,158,50,436.16190004180817,921.879527614227,1134.7386680311072,0.0,0.0,4.762070178985596,543.9938913314988,0.0,1071.9744836800803,0.0,50,208.41538555590077,483.7076748519019,113.95201493661837,4721.081178909491,199.5070810356346,206.56262357170905,611.9730635603217,158,200,0.0,271.8085910820139,11.97101406292044,134.14807163887716,486.44029692879775,271.8085910820139,20,264.0403054460343,0.0,158,116.03878808739327,23.417362019237025,0.0,0.0,2444.097310547894,175.67482626776922,250,595.9650825531196,200.87921193559026,11.97101406292044,198.11107402315716,0.0,158,586.9644033407283,0.0,262.77093985431975,3270.2812773383394,2102.6291353247793,3139.403658080519,2277.634440906264,527.7363621492832,702.024416203197,20,131.55312247471696,0.0,89.57472554920068,0.0,945.5228809199835,1359.0993323919197,54.48114191050591,158,0.75,0.0,158,20,184.92887473704312,1071.9744836800805,50,2102.6291353247793,20,2277.6344409062644,0.0,-3.967314478359185e-05,0.0,113.46686100430838,50,20,20,158,158,1679.6255106554258,0.05,0.0,0.8,7.129365258151665e-05,50,0.0,0.0,47.468790839984564,4367.8666539650985,158,3687.2834989129947,56.794178840015654,46.56391958916957,0.0,3687.2834989129947,402.0866113477366,560.3051482663244
159,-5.728823452955112e-05,198.14560248035392,19.404349366775875,0.05,1501.3697299899263,99.50008498321402,2655.7491699067755,159,32000000,262.7326785103882,0.0,0.0,159,718.1884527134122,1091.5452676361588,0.15,1.0,159,384.97582060198084,317.23724169186266,94.97848202007319,0.4,198.14560248035394,314.77666930960464,814.6188323216909,1.0,112.5667047989846,0.0,20,364.93830994708355,159,159,594.9914962174473,683.4202797382961,12.81516617508566,4722.403719011513,9.28004639217462,13.745776373506786,0.05,20,278.5222443935954,3913.200827561864,161.74419279711518,159,159,20,0.0,0.0,159,142.4240013278064,101.8167466262706,935.8077276935326,0.204,1.0,1642.0159522108486,0.0,0.009671430103480816,20,1335.6231412419695,643.8020061253225,159,50,424.8791064869693,600.6815327555524,1279.5875989528647,0.0,0.0,4.757140159606934,594.9914962174473,0.0,1129.8262437129438,9.28004639217462,50,121.33347924338057,501.73043430151347,86.82326320595106,4722.403719011513,225.31516728569676,561.5108888443846,1101.313213402348,159,200,0.0,270.1712226829186,12.81516617508566,31.4985266167182,221.32243209794,270.17122268291865,20,229.59616438427238,0.0,159,180.25855839854438,18.113467069679423,0.0,0.0,2563.4315176015284,167.18171902453963,250,606.3487017257114,180.88631734867474,15.484335800583736,206.55601575587477,0.0,159,565.4377321857727,0.02,350.80052428492235,3229.545689948423,2283.9142950321684,1328.453948086725,2301.90860215183,557.7853571256053,515.402571843267,20,237.6679419152733,0.0,89.52111581602527,0.0,981.9671797939952,1333.2760909431538,120.31762595231979,159,0.75,0.0,159,20,116.56481763876658,1129.8262437129438,50,2283.914295032169,20,2301.9086021518306,0.0,-0.000150425941683352,0.0,111.79031465474732,50,20,20,159,159,1700.0289795795422,0.05,0.0,0.95,9.313770715380087e-05,50,0.0,0.0,136.6283624712219,4419.049883591112,159,3604.5662346542827,55.00858396070996,69.36112345625232,0.0,3604.5662346542827,456.9900687353833,578.3029193093773
160,2.137788396794349e-05,199.06422474099614,21.642837698954335,0.05,2294.4037279087047,190.62699385366585,2290.0500736898985,160,32200000,563.414912425285,0.0,0.0,160,605.5251954866668,1159.4090131698977,0.05,1.0,160,218.4132618696277,496.1633239116482,102.14425587445638,0.4,199.0642247409961,214.52451808501272,727.8256416001427,1.0,110.77214703273481,0.0,20,340.8671767031769,160,160,553.3095200742614,355.95616156031826,13.222554422678812,4711.756602176894,36.4620407469859,14.476021442946896,0.0,20,1229.7634705621863,4234.224581784944,78.0601532010695,160,160,20,0.0,0.0,160,158.91288576219756,68.28039833355213,1541.0091255962411,0.2,1.0,2180.513614226049,0.0,0.00970491673797369,20,994.2515975380339,638.3202027604539,160,50,427.16392856062095,1242.8130590638225,919.1365022735016,0.0,0.0,4.7611541748046875,553.3095200742615,0.0,1116.8085899092787,36.4620407469859,50,256.6220504104219,524.3479829035375,86.06041960590773,4711.756602176894,201.87498316567553,437.04573606462765,1207.0049634104887,160,200,0.0,270.6545119108931,13.222554422678812,159.5669183102106,108.90042571355514,270.65451191089306,20,144.20119223957602,0.0,160,261.01207992343006,10.182615583856691,0.0,0.0,2513.7528757311475,72.73806470739652,250,599.3147551078653,142.01696724542467,13.485293366879842,140.9499948798213,0.0,160,590.7597367419669,0.0,240.8022342829202,3066.452954691791,2187.1405072600196,1912.8756989929836,2373.8741855602225,529.8641456204011,567.8844942120699,20,94.8546475722225,0.0,87.27853981810196,0.0,976.1161397658414,1321.000348339733,79.41696148439154,160,1.0,0.0,160,20,174.9078042169403,1116.8085899092787,50,2187.14050726002,20,2373.874185560223,0.0,-7.225705485325307e-05,0.0,112.50936419128456,50,20,20,160,160,1668.6641640794046,0.0,0.0,0.9,9.363493882119656e-05,50,0.0,0.0,99.94132938071834,4473.733729242502,160,3517.821165059287,53.89533351996284,41.32882354706846,0.0,3517.821165059287,429.5503205214211,542.8229150640573
161,-6.9488312874455e-05,212.2330985502031,17.015225100837903,0.05,1322.2173385605663,256.8886445782095,2286.9342789432867,161,32400000,308.46187136804167,0.0,0.0,161,858.1871650139523,1107.5497031480106,0.0,1.0,161,340.8244688594769,211.58939592156153,103.83756507698706,0.395,212.23309855020307,212.3329470430999,990.3061925660633,1.0,111.61222937457947,0.0,20,399.955293486205,161,161,559.9708697391685,1724.4895937737147,9.640106267059128,4704.753832329023,1.4648599094890948,16.998263261757717,0.05,20,1141.5724205326833,3897.4373439798774,78.91420605522549,161,161,20,0.0,0.0,161,139.991919363799,336.56719849437854,1582.3767915336853,0.2,1.0,2227.7762471448436,0.0,0.009720208123326302,20,1114.7641514341663,631.8816691178416,161,50,430.7403624288808,560.4618990870965,964.3202838302427,0.0,0.0,4.75152063369751,559.9708697391685,0.0,1135.0542676123582,1.4648599094890948,50,115.52361131068577,568.3596338705222,84.745848602688,4704.753832329023,203.04082876230922,450.0999585466199,1264.664822418338,161,200,0.0,271.3812692352144,9.640106267059128,180.58886883268556,227.44356994151278,271.3812692352144,20,253.74531428672353,0.0,161,171.8587505535644,25.602482563320173,0.0,0.0,2547.218965183384,219.61824954851323,250,597.8867641416165,160.84151588325136,19.590765532419294,176.5948915980736,0.0,161,503.7934044620271,0.0,340.71728419223086,3161.266592688712,2200.6924912136124,2427.3266377219384,2430.993609323593,500.55303190392897,563.1130464480789,20,120.36726272176814,0.0,91.20874852017602,0.0,996.1432068457518,1271.8273225481512,118.40257723070047,161,1.0,0.0,161,20,177.49962126837815,1135.0542676123582,50,2200.692491213613,20,2430.993609323594,0.0,-0.00014092892524786294,0.0,111.8726453392764,50,20,20,161,161,1641.0046203539757,0.0,0.0,0.85,7.144061237340793e-05,50,0.0,0.0,119.76241662078851,4300.186521028523,161,3763.730313696249,55.8560556276478,57.265338955257434,0.0,3763.730313696249,483.05979005408324,576.6208676618082
162,0.00022534126765094697,180.70104144160987,19.937121087214678,0.2,1757.0297113515899,167.5542489452369,2029.4246481478378,162,32600000,269.99649419725387,0.0,0.0,162,731.9571263450299,1175.4295889668103,0.0,1.0,162,192.13944819521993,334.2673151975828,96.93962607257853,0.39,180.70104144160987,315.6032776981288,663.4569823747462,1.0,109.95115060971436,0.0,20,342.2996802837688,162,162,589.9040105478922,469.189964682878,14.260680432453444,4715.929374401381,31.123526794145725,13.199037047725701,0.0,20,2157.4307788775036,2876.9264167677907,212.75679531108466,162,162,20,0.0,0.0,162,147.95593847187837,90.77572854765326,2629.690415479324,0.2,1.0,1369.9754907359584,0.0,0.009938639588654041,20,1542.3859752683081,633.8988856254482,162,50,431.04341762557937,628.0883467128938,992.6587582776593,0.0,0.0,4.7773051261901855,589.9040105478923,0.0,1132.4000104738668,31.123526794145725,50,116.4742546568264,542.1489260423589,86.35334641712626,4715.929374401381,182.55948523279613,218.84703168747612,1198.428000285389,162,200,0.0,269.8923608753827,14.260680432453444,78.25855609776491,370.83571446443256,269.8923608753827,20,200.46958901117583,0.0,162,184.63982200764602,20.22626459086247,0.0,0.0,2543.420624029886,179.0494718624081,250,589.3957437473089,152.89048281735433,16.041327044889265,202.2460902695202,0.0,162,534.8721764738282,0.0,266.04698918007455,3049.019800790601,2238.1910781741976,3003.593032551661,2383.3115613302516,496.2736061051546,643.0112102180784,20,125.47901135297066,0.0,92.04095930633225,0.0,995.583612613048,1349.0652583385638,67.66898872961903,162,1.0,0.0,162,20,269.5496071913093,1132.4000104738666,50,2238.1910781741976,20,2383.3115613302516,0.0,8.503579010721296e-05,0.0,112.33088419967648,50,20,20,162,162,1738.308591999711,0.0,0.0,0.7,0.00014030547754373401,50,0.0,0.0,51.46157660865092,4326.5087536611245,162,3452.125310300222,55.383050435260714,49.43443642601636,0.0,3452.125310300222,458.2096551665168,566.975930526117
163,-0.0001678307744441554,183.01050318611595,7.146561978038474,0.1,1687.417182357376,258.23442049474164,1754.7309417735219,163,32800000,429.78129520871533,0.0,0.0,163,796.4310349769947,1116.1855325489287,0.1,1.0,163,371.39255816830365,355.8185779384427,105.25689904164555,0.39,183.010503186116,473.12297763696677,800.6031576151385,1.0,108.95873939033171,0.0,20,348.54597079782,163,163,554.5487587003843,549.5633610772353,16.483247915549246,4748.438436527306,46.635963550349025,13.606934343613824,0.0,20,1093.3575596608719,3571.5134741716147,78.7214840571243,163,163,20,0.0,0.0,163,153.8291717472897,107.35903616303453,1571.7106776668954,0.2,1.0,2168.5778190133797,0.0,0.009847911074757576,20,2265.5116149650553,601.6636354395885,163,50,435.57323181947305,810.9444112819476,933.9765380876597,0.0,0.0,4.735625743865967,554.548758700384,0.0,1128.069251592103,46.635963550349025,50,156.1956257921275,591.8186593180524,156.17851343571357,4748.438436527306,182.01502574479244,484.2554677607117,491.77275715030504,163,200,0.0,268.086311886332,14.952354713703091,65.60716462668111,283.80719980638094,268.086311886332,20,312.65911512826733,0.0,163,202.21378592510828,28.104556164871724,0.0,0.0,2559.7430613787024,266.7537943902057,250,583.6209704642473,183.66339204199954,14.952354713703091,199.86841600002958,0.0,163,547.1179779735445,0.0,278.8760518434557,2989.609099024763,2196.3494303944403,2230.0239507743167,2438.351253793242,827.062181308887,739.1510294296662,20,140.8289779783965,0.0,84.98998830933536,0.0,1000.7057094357265,1250.5877357959105,108.21938759195723,163,1.0,0.0,163,20,182.39943310781774,1128.0692515921032,50,2196.3494303944403,20,2438.351253793243,0.0,-0.0002512515347916633,0.0,111.8642965514841,50,20,20,163,163,1678.062773234233,0.0,0.0,0.7,8.34207603475079e-05,50,0.0,0.0,130.6880251858117,4368.1182498501175,163,3468.6540524073835,57.668642147138705,58.458012478438626,0.0,3468.6540524073835,380.7122036866845,573.1307328615078
164,-3.9255275623872876e-05,187.7237927191317,10.139943772402788,0.3,1398.7049017673055,140.72163321986432,2198.211508784232,164,33000000,389.04409776300247,0.0,0.0,164,426.56702091235707,1141.5240464795434,0.2,1.0,164,417.1499541209664,312.1006387513768,112.94653501492716,0.425,187.72379271913167,667.077006403123,826.3094708450619,1.0,108.18944515367237,0.0,20,395.677212090955,164,164,652.1981292174466,463.611978412771,16.407654498983785,4629.178656247016,0.0,19.438256868966466,0.0,20,1096.8041192861872,3369.6717996690895,60.71504175711205,164,164,20,0.0,0.0,164,143.62951515227357,94.44523535771856,1598.8603900226412,0.2,1.0,2281.1248207700214,0.0,0.009776984341442585,20,2141.9371098117313,605.0114247408087,164,50,430.16143293758824,782.4822372072338,1228.4380918112697,0.0,0.0,4.7280802726745605,652.1981292174468,0.0,1154.161448471373,0.0,50,170.40644023960584,587.921498679754,122.6420633529533,4629.178656247016,191.80042235479027,461.49189535234234,1235.7240112750449,164,200,0.0,268.8385107066966,16.407654498983785,107.72395168894536,311.49928656177974,268.8385107066965,20,109.25112340170364,0.0,164,85.80647163529287,11.259090194575544,0.0,0.0,2572.2142289931317,80.33017559010212,250,581.9508782100381,179.54147945864398,18.023265481894963,219.3089173045917,0.0,164,467.9724629737001,0.0,332.23505987961886,3195.1527545556974,2215.653058331327,2597.5889181289,2446.393751382262,904.7325772749148,673.7086042913521,20,31.515931821325047,0.0,105.25582264477195,0.0,999.8509876301608,1248.1529002181383,150.409937545628,164,1.0,0.0,164,20,169.02039683069074,1154.161448471373,50,2215.6530583313274,20,2446.3937513822625,0.0,-0.00012127564696129411,0.0,112.66606630844616,50,20,20,164,164,1738.4474296785445,0.0,0.0,0.75,8.202037133742124e-05,50,0.0,0.0,148.08253535940275,4198.106201601273,164,3417.996400984418,52.84387465215359,62.62003853885388,0.0,3417.996400984418,483.17848275361723,566.011950703991
